Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
J.DCE,Coke,9:46:00,1754,1755.5,1753.5,1755.5,152.64,870,380696
J.DCE,Coke,9:47:00,1756,1756,1755,1756,45.65,260,380674
J.DCE,Coke,9:48:00,1756,1757.5,1755.5,1757,88.18,502,380792
J.DCE,Coke,9:49:00,1757,1757.5,1756.5,1757.5,50.61,288,380772
J.DCE,Coke,9:50:00,1757,1758.5,1756.5,1758,93.15,530,380620
J.DCE,Coke,9:51:00,1758,1758,1756.5,1757.5,51.31,292,380672
J.DCE,Coke,9:52:00,1757,1757.5,1756.5,1757.5,34.09,194,380644
J.DCE,Coke,9:53:00,1757,1757.5,1756,1756.5,57.26,326,380614
J.DCE,Coke,9:54:00,1756,1757,1754.5,1755,90.94,518,380664
J.DCE,Coke,9:55:00,1754.5,1755,1754,1754.5,88.07,502,380694
J.DCE,Coke,9:56:00,1754.5,1756,1754,1756,87.05,496,380578
J.DCE,Coke,9:57:00,1756,1756.5,1755,1755.5,71.63,408,380480
J.DCE,Coke,9:58:00,1754.5,1754.5,1753,1753.5,170.47,972,380336
J.DCE,Coke,9:59:00,1753.5,1753.5,1752.5,1753.5,210.7,1202,380276
J.DCE,Coke,10:00:00,1752.5,1755.5,1752,1755.5,170.81,974,380062
J.DCE,Coke,10:01:00,1755,1756.5,1754.5,1756,73.37,418,380026
J.DCE,Coke,10:02:00,1755.5,1755.5,1754.5,1755,40.37,230,379988
J.DCE,Coke,10:03:00,1755,1757,1755,1756.5,49.16,280,379940
J.DCE,Coke,10:04:00,1757,1757,1755.5,1755.5,30.2,172,379918
J.DCE,Coke,10:05:00,1755.5,1756,1755,1755,33.7,192,379922
J.DCE,Coke,10:06:00,1755,1757,1755,1757,36.18,206,379872
J.DCE,Coke,10:07:00,1757,1757.5,1756.5,1757,66.77,380,379820
J.DCE,Coke,10:08:00,1757.5,1759,1757,1758.5,111.83,636,379710
J.DCE,Coke,10:09:00,1758.5,1758.5,1757,1757.5,114.62,652,379706
J.DCE,Coke,10:10:00,1757.5,1758.5,1757,1758.5,54.49,310,379630
J.DCE,Coke,10:11:00,1758,1758,1757,1757,31.28,178,379608
J.DCE,Coke,10:12:00,1757,1757.5,1756.5,1757.5,38.66,220,379592
J.DCE,Coke,10:13:00,1757,1758,1756.5,1758,32.69,186,379546
J.DCE,Coke,10:14:00,1757.5,1758,1755.5,1755.5,72.73,414,379440
J.DCE,Coke,10:30:00,1756,1756,1754,1754.5,132.67,756,379328
J.DCE,Coke,10:31:00,1754.5,1755,1754,1754.5,80,456,379246
J.DCE,Coke,10:32:00,1754,1757,1754,1756.5,112.37,640,379256
J.DCE,Coke,10:33:00,1756.5,1758.5,1756,1758.5,81.2,462,379108
J.DCE,Coke,10:34:00,1758,1759,1757.5,1758,130.47,742,378968
J.DCE,Coke,10:35:00,1757.5,1760,1757.5,1760,229.74,1306,378716
J.DCE,Coke,10:36:00,1759.5,1761,1758,1759,424.17,2410,378404
J.DCE,Coke,10:37:00,1759,1759.5,1758,1758,108.68,618,378370
J.DCE,Coke,10:38:00,1758,1758,1757,1757.5,49.56,282,378352
J.DCE,Coke,10:39:00,1757.5,1759,1757.5,1758.5,64.71,368,378248
J.DCE,Coke,10:40:00,1758.5,1759.5,1758,1759.5,94.98,540,378124
J.DCE,Coke,10:41:00,1759.5,1761.5,1759,1759.5,467.48,2656,377742
J.DCE,Coke,10:42:00,1759,1760,1759,1759.5,136.53,776,377672
J.DCE,Coke,10:43:00,1759,1760,1758.5,1759.5,96.06,546,377614
J.DCE,Coke,10:44:00,1759.5,1761,1759,1759.5,221.38,1258,377748
J.DCE,Coke,10:45:00,1759.5,1759.5,1758,1758.5,175.89,1000,377664
J.DCE,Coke,10:46:00,1758,1758.5,1758,1758,35.86,204,377638
J.DCE,Coke,10:47:00,1758,1759,1757.5,1758,80.17,456,377726
J.DCE,Coke,10:48:00,1757.5,1759,1757.5,1758.5,85.09,484,377726
J.DCE,Coke,10:49:00,1759,1760,1758.5,1759.5,96.42,548,377876
J.DCE,Coke,10:50:00,1760,1761,1759.5,1759.5,125.33,712,377942
J.DCE,Coke,10:51:00,1759.5,1760.5,1759,1760,92.57,526,378046
J.DCE,Coke,10:52:00,1759.5,1760.5,1759,1759.5,37.31,212,378018
J.DCE,Coke,10:53:00,1759,1759.5,1759,1759,41.87,238,377964
J.DCE,Coke,10:54:00,1759.5,1759.5,1758.5,1758.5,40.81,232,378056
J.DCE,Coke,10:55:00,1759,1759,1757.5,1757.5,61.54,350,378054
J.DCE,Coke,10:56:00,1757.5,1758,1756.5,1757,88.2,502,377964
J.DCE,Coke,10:57:00,1757,1757,1756,1756,60.43,344,377982
J.DCE,Coke,10:58:00,1756,1757.5,1756,1757,49.54,282,378020
J.DCE,Coke,10:59:00,1757.5,1757.5,1756.5,1757,51.31,292,378108
J.DCE,Coke,11:00:00,1756.5,1758,1756.5,1757.5,62.21,354,378070
J.DCE,Coke,11:01:00,1757.5,1758,1757,1758,99.12,564,378068
J.DCE,Coke,11:02:00,1758,1758.5,1755.5,1756,98.74,562,378192
J.DCE,Coke,11:03:00,1756,1756.5,1753,1753.5,388.05,2212,378012
J.DCE,Coke,11:04:00,1753.5,1755,1752.5,1754.5,262.7,1498,377940
J.DCE,Coke,11:05:00,1754.5,1756.5,1754.5,1755.5,108.48,618,377850
J.DCE,Coke,11:06:00,1755.5,1755.5,1754,1754,78.97,450,377950
J.DCE,Coke,11:07:00,1754.5,1756,1754,1756,82.46,470,377952
J.DCE,Coke,11:08:00,1755.5,1756,1755,1755.5,27.39,156,377948
J.DCE,Coke,11:09:00,1755.5,1756,1754,1754,107.41,612,378012
J.DCE,Coke,11:10:00,1754,1754.5,1753,1754.5,133.99,764,378144
J.DCE,Coke,11:11:00,1754.5,1754.5,1751.5,1751.5,300.73,1716,378260
J.DCE,Coke,11:12:00,1751.5,1751.5,1741,1743,2978.07,17064,375642
J.DCE,Coke,11:13:00,1743,1743,1738,1742,1420.1,8160,375696
J.DCE,Coke,11:14:00,1742,1744.5,1740.5,1744.5,591.01,3392,375886
J.DCE,Coke,11:15:00,1744.5,1747.5,1743,1747,756.12,4332,376696
J.DCE,Coke,11:16:00,1747.5,1748.5,1746,1748.5,386.5,2212,376924
J.DCE,Coke,11:17:00,1748.5,1750,1747,1748,520.34,2976,377044
J.DCE,Coke,11:18:00,1748,1748.5,1746,1746,238.35,1364,377482
J.DCE,Coke,11:19:00,1746,1746.5,1744.5,1745,373.15,2138,377978
J.DCE,Coke,11:20:00,1745.5,1746,1742.5,1743,296.49,1700,378782
J.DCE,Coke,11:21:00,1743,1745.5,1742,1745.5,257.02,1474,379136
J.DCE,Coke,11:22:00,1745.5,1747,1744.5,1746,159.89,916,379270
J.DCE,Coke,11:23:00,1746.5,1747,1744.5,1745,125.69,720,379496
J.DCE,Coke,11:24:00,1745,1745,1743.5,1745,185.23,1062,379680
J.DCE,Coke,11:25:00,1745,1745.5,1743.5,1745,110.94,636,379780
J.DCE,Coke,11:26:00,1744.5,1745,1740,1740,483.59,2776,380586
J.DCE,Coke,11:27:00,1740,1743,1739.5,1742,589.06,3384,381368
J.DCE,Coke,11:28:00,1741.5,1741.5,1736,1738.5,1004.63,5780,382200
J.DCE,Coke,11:29:00,1738,1741,1737.5,1740,441.18,2536,382694
J.DCE,Coke,13:30:00,1740,1740,1733,1735.5,1057.21,6092,384160
J.DCE,Coke,13:31:00,1735.5,1739,1735,1738,361.38,2080,384896
J.DCE,Coke,13:32:00,1737.5,1739.5,1737,1738.5,343.23,1974,385424
J.DCE,Coke,13:33:00,1739,1740.5,1737,1740,453.53,2608,386014
J.DCE,Coke,13:34:00,1740,1740.5,1738.5,1738.5,176.06,1012,386472
J.DCE,Coke,13:35:00,1738.5,1739.5,1737.5,1737.5,199.56,1148,386980
J.DCE,Coke,13:36:00,1737.5,1739.5,1737.5,1739.5,182.21,1048,387410
J.DCE,Coke,13:37:00,1739.5,1741.5,1738.5,1741,197.69,1136,387562
J.DCE,Coke,13:38:00,1741,1742.5,1740,1740,221.17,1270,387566
J.DCE,Coke,13:39:00,1740.5,1742,1740,1741,150.45,864,387612
J.DCE,Coke,13:40:00,1741,1743.5,1741,1743,255.84,1468,387476
J.DCE,Coke,13:41:00,1743.5,1743.5,1741.5,1741.5,178.07,1022,387332
J.DCE,Coke,13:42:00,1742,1742.5,1741,1742,101.02,580,387466
J.DCE,Coke,13:43:00,1742,1742,1741,1741.5,66.88,384,387656
J.DCE,Coke,13:44:00,1741,1745.5,1741,1745,438.03,2512,387732
J.DCE,Coke,13:45:00,1745.5,1745.5,1742.5,1744,241.02,1382,387820
J.DCE,Coke,13:46:00,1743,1745,1743,1744.5,171.65,984,388036
J.DCE,Coke,13:47:00,1745,1745.5,1744,1744.5,171.34,982,388298
J.DCE,Coke,13:48:00,1744.5,1747.5,1744.5,1747.5,608.17,3482,388208
J.DCE,Coke,13:49:00,1747,1747.5,1745.5,1746,265.48,1520,388398
J.DCE,Coke,13:50:00,1746,1746.5,1745.5,1746.5,151.21,866,388538
J.DCE,Coke,13:51:00,1746.5,1746.5,1743.5,1744,226.77,1300,388752
J.DCE,Coke,13:52:00,1743.5,1744.5,1742.5,1744.5,175.03,1004,389024
J.DCE,Coke,13:53:00,1743.5,1744.5,1742.5,1743.5,116.45,668,389066
J.DCE,Coke,13:54:00,1743.5,1744,1742.5,1742.5,87.85,504,389152
J.DCE,Coke,13:55:00,1742.5,1743,1742,1743,103.51,594,389328
J.DCE,Coke,13:56:00,1742.5,1743.5,1741,1742,172.81,992,389348
J.DCE,Coke,13:57:00,1741.5,1743.5,1741.5,1741.5,230.69,1324,389268
J.DCE,Coke,13:58:00,1741.5,1742.5,1741.5,1742,126.11,724,389286
J.DCE,Coke,13:59:00,1742,1742.5,1741.5,1741.5,67.24,386,389412
J.DCE,Coke,14:00:00,1741.5,1742,1740,1740.5,351.28,2018,389780
J.DCE,Coke,14:01:00,1741.5,1741.5,1740,1740.5,174.75,1004,390166
J.DCE,Coke,14:02:00,1741,1742,1740,1742,110.37,634,390352
J.DCE,Coke,14:03:00,1742,1743.5,1741.5,1743,131.4,754,390474
J.DCE,Coke,14:04:00,1743.5,1743.5,1741.5,1741.5,98.62,566,390440
J.DCE,Coke,14:05:00,1741,1741.5,1739.5,1741.5,198.05,1138,390484
J.DCE,Coke,14:06:00,1741.5,1741.5,1739.5,1741,154.53,888,390602
J.DCE,Coke,14:07:00,1740.5,1740.5,1738,1738.5,296.3,1704,391122
J.DCE,Coke,14:08:00,1739,1739.5,1737.5,1738.5,205.48,1182,391438
J.DCE,Coke,14:09:00,1738,1738.5,1737,1738,281.82,1622,392036
J.DCE,Coke,14:10:00,1738.5,1739.5,1737.5,1738.5,164.1,944,392396
J.DCE,Coke,14:11:00,1739,1739,1738,1738.5,102.24,588,392688
J.DCE,Coke,14:12:00,1738.5,1738.5,1737,1737,246.41,1418,392768
J.DCE,Coke,14:13:00,1737,1738,1736,1737.5,274.09,1578,393142
J.DCE,Coke,14:14:00,1738,1742,1737,1742,224.39,1290,393318
J.DCE,Coke,14:15:00,1741.5,1741.5,1740,1740.5,232.89,1338,393362
J.DCE,Coke,14:16:00,1740.5,1740.5,1738,1739,146.09,840,393494
J.DCE,Coke,14:17:00,1739,1741,1738,1741,98.45,566,393610
J.DCE,Coke,14:18:00,1741.5,1741.5,1739.5,1740,181.69,1044,393884
J.DCE,Coke,14:19:00,1740,1740,1738,1738.5,90.41,520,393934
J.DCE,Coke,14:20:00,1739,1739.5,1738.5,1739.5,72.69,418,394096
J.DCE,Coke,14:21:00,1739.5,1739.5,1736.5,1738,323.89,1864,394760
J.DCE,Coke,14:22:00,1738,1738,1737.5,1737.5,68.82,396,394840
J.DCE,Coke,14:23:00,1738,1738.5,1737.5,1738,298.58,1718,395636
J.DCE,Coke,14:24:00,1738,1738.5,1737,1737,104.28,600,395738
J.DCE,Coke,14:25:00,1737.5,1738,1736.5,1737,203.23,1170,395994
J.DCE,Coke,14:26:00,1737.5,1738.5,1737,1737,112.25,646,396318
J.DCE,Coke,14:27:00,1737,1738.5,1736.5,1738,189.05,1088,396580
J.DCE,Coke,14:28:00,1738,1740,1738,1740,83.82,482,396666
J.DCE,Coke,14:29:00,1739.5,1739.5,1738.5,1739,84.18,484,396638
J.DCE,Coke,14:30:00,1739.5,1740,1738,1738,91.12,524,396662
J.DCE,Coke,14:31:00,1738,1738,1736,1737.5,230.98,1330,396744
J.DCE,Coke,14:32:00,1737,1737.5,1736,1736.5,101.78,586,396878
J.DCE,Coke,14:33:00,1736.5,1737,1732.5,1735.5,980.21,5652,397968
J.DCE,Coke,14:34:00,1736,1741.5,1736,1741,565.18,3250,397782
J.DCE,Coke,14:35:00,1741,1745,1739.5,1743.5,742.87,4264,397454
J.DCE,Coke,14:36:00,1743,1746,1742.5,1745.5,802.73,4602,397548
J.DCE,Coke,14:37:00,1745.5,1746.5,1743,1743.5,608.7,3488,397862
J.DCE,Coke,14:38:00,1743.5,1746,1743.5,1745.5,233.1,1336,397832
J.DCE,Coke,14:39:00,1745.5,1749.5,1744.5,1749.5,923.68,5286,396998
J.DCE,Coke,14:40:00,1750,1752.5,1749.5,1749.5,1420.31,8110,395772
J.DCE,Coke,14:41:00,1749.5,1750,1747.5,1748,390.26,2232,396058
J.DCE,Coke,14:42:00,1747.5,1748,1746,1746.5,333.64,1910,396290
J.DCE,Coke,14:43:00,1746,1747.5,1745.5,1746,193.83,1110,396660
J.DCE,Coke,14:44:00,1745.5,1747.5,1745.5,1747,212.02,1214,396748
J.DCE,Coke,14:45:00,1747,1748.5,1746.5,1748.5,201.99,1156,396614
J.DCE,Coke,14:46:00,1747.5,1749.5,1746,1746,184.26,1054,396712
J.DCE,Coke,14:47:00,1746.5,1747,1739,1741,903.91,5190,398406
J.DCE,Coke,14:48:00,1740.5,1742.5,1738.5,1741,442.48,2542,398952
J.DCE,Coke,14:49:00,1740.5,1742,1740,1742,190.76,1096,399230
J.DCE,Coke,14:50:00,1741.5,1742,1739.5,1740,341.44,1962,399514
J.DCE,Coke,14:51:00,1740.5,1741,1739,1741,184.45,1060,399810
J.DCE,Coke,14:52:00,1741,1742.5,1740.5,1742,130.64,750,399832
J.DCE,Coke,14:53:00,1742,1743.5,1741.5,1742.5,143.94,826,399804
J.DCE,Coke,14:54:00,1742.5,1742.5,1739.5,1740,149.02,856,399884
J.DCE,Coke,14:55:00,1741,1744,1740,1743,263.44,1512,400210
J.DCE,Coke,14:56:00,1743,1743.5,1742,1742,150.58,864,400576
J.DCE,Coke,14:57:00,1742.5,1742.5,1741.5,1741.5,268.61,1542,400604
J.DCE,Coke,14:58:00,1742,1744.5,1742,1743.5,428.54,2458,400540
J.DCE,Coke,14:59:00,1743,1744,1742,1743,548.27,3146,400562
J.DCE,Coke,21:00:00,1742,1745.5,1741,1745,757.81,4348,398446
J.DCE,Coke,21:01:00,1745,1745,1743.5,1744,290.28,1664,398058
J.DCE,Coke,21:02:00,1744.5,1747.5,1744.5,1747,458.93,2628,397038
J.DCE,Coke,21:03:00,1746.5,1748.5,1746,1746.5,401.49,2298,396084
J.DCE,Coke,21:04:00,1746.5,1747.5,1744.5,1745.5,430.59,2466,395066
J.DCE,Coke,21:05:00,1745.5,1746,1744,1745,217.79,1248,394474
J.DCE,Coke,21:06:00,1745.5,1746.5,1745,1746,102.65,588,394274
J.DCE,Coke,21:07:00,1746,1747.5,1746,1746.5,201.21,1152,393864
J.DCE,Coke,21:08:00,1746,1747.5,1744,1744,290.86,1666,393214
J.DCE,Coke,21:09:00,1744,1744.5,1739.5,1741,527.36,3028,392562
J.DCE,Coke,21:10:00,1741,1742.5,1740,1742.5,282.05,1620,392118
J.DCE,Coke,21:11:00,1742.5,1742.5,1741,1741.5,148.73,854,391874
J.DCE,Coke,21:12:00,1741.5,1742,1740.5,1742,88.46,508,391850
J.DCE,Coke,21:13:00,1742,1743.5,1741.5,1743.5,99.68,572,391876
J.DCE,Coke,21:14:00,1743.5,1745.5,1743,1744.5,213.53,1224,391420
J.DCE,Coke,21:15:00,1745,1745.5,1743.5,1745.5,160.52,920,391432
J.DCE,Coke,21:16:00,1745.5,1745.5,1743.5,1744,109.9,630,391568
J.DCE,Coke,21:17:00,1744,1744,1742,1742.5,135.92,780,391620
J.DCE,Coke,21:18:00,1743,1743.5,1742,1742.5,90.28,518,391584
J.DCE,Coke,21:19:00,1742.5,1743,1741.5,1741.5,122.97,706,391440
J.DCE,Coke,21:20:00,1742,1742,1740.5,1741.5,162.96,936,391324
J.DCE,Coke,21:21:00,1741,1742.5,1740.5,1742.5,114.95,660,391310
J.DCE,Coke,21:22:00,1742.5,1742.5,1741,1742,60.27,346,391378
J.DCE,Coke,21:23:00,1741.5,1742,1740,1741,131.6,756,391250
J.DCE,Coke,21:24:00,1741,1741,1740,1741,100.96,580,391234
J.DCE,Coke,21:25:00,1741,1741,1738.5,1739,357.64,2056,391098
J.DCE,Coke,21:26:00,1739,1739,1737.5,1738,407.4,2344,391186
J.DCE,Coke,21:27:00,1737.5,1739,1736,1739,329.43,1896,391014
J.DCE,Coke,21:28:00,1739,1740,1738.5,1739.5,165.25,950,390778
J.DCE,Coke,21:29:00,1739.5,1740,1739,1740,79.31,456,390756
J.DCE,Coke,21:30:00,1739.5,1740,1739,1739,102.62,590,390800
J.DCE,Coke,21:31:00,1739,1739,1737.5,1738,129.32,744,390920
J.DCE,Coke,21:32:00,1738,1739.5,1737.5,1738.5,111.27,640,390958
J.DCE,Coke,21:33:00,1738.5,1738.5,1736.5,1737.5,164.68,948,391096
J.DCE,Coke,21:34:00,1737.5,1738.5,1736.5,1738.5,107.72,620,391034
J.DCE,Coke,21:35:00,1738.5,1739,1737,1739,116.45,670,390980
J.DCE,Coke,21:36:00,1739,1741.5,1739,1740.5,192.82,1108,390820
J.DCE,Coke,21:37:00,1740.5,1741,1739.5,1740,162.19,932,390872
J.DCE,Coke,21:38:00,1740.5,1740.5,1739.5,1740,44.54,256,390812
J.DCE,Coke,21:39:00,1740,1741.5,1739.5,1740.5,96.09,552,390798
J.DCE,Coke,21:40:00,1740.5,1742,1740,1742,107.61,618,390736
J.DCE,Coke,21:41:00,1742,1742.5,1740.5,1742.5,167.91,964,390378
J.DCE,Coke,21:42:00,1742,1742.5,1740.5,1740.5,125.41,720,390308
J.DCE,Coke,21:43:00,1740.5,1742,1740,1742,58.5,336,390170
J.DCE,Coke,21:44:00,1742,1743,1741.5,1743,119.19,684,389924
J.DCE,Coke,21:45:00,1743,1743.5,1742,1742,127.58,732,389748
J.DCE,Coke,21:46:00,1742.5,1743.5,1742,1743.5,86.79,498,389722
J.DCE,Coke,21:47:00,1743.5,1744,1742,1742,165.97,952,389462
J.DCE,Coke,21:48:00,1742.5,1743,1741,1741.5,94.78,544,389500
J.DCE,Coke,21:49:00,1741.5,1743,1741.5,1742.5,45.99,264,389446
J.DCE,Coke,21:50:00,1742.5,1743,1742,1742.5,59.25,340,389358
J.DCE,Coke,21:51:00,1742,1743,1742,1742,49.49,284,389198
J.DCE,Coke,21:52:00,1742,1743,1742,1743,36.25,208,389166
J.DCE,Coke,21:53:00,1743,1744,1743,1743.5,153.41,880,389274
J.DCE,Coke,21:54:00,1743.5,1745,1743.5,1745,246.34,1412,388854
J.DCE,Coke,21:55:00,1745,1745,1743.5,1743.5,141.99,814,388616
J.DCE,Coke,21:56:00,1744,1744,1743,1743,99.02,568,388410
J.DCE,Coke,21:57:00,1743,1743.5,1742.5,1743,51.24,294,388438
J.DCE,Coke,21:58:00,1743,1744.5,1743,1743.5,57.2,328,388416
J.DCE,Coke,21:59:00,1744,1745,1743.5,1745,67.33,386,388368
J.DCE,Coke,22:00:00,1745,1745.5,1743.5,1743.5,177.96,1020,388296
J.DCE,Coke,22:01:00,1744,1744,1743.5,1743.5,36.27,208,388248
J.DCE,Coke,22:02:00,1743.5,1744,1743,1743.5,54.75,314,388244
J.DCE,Coke,22:03:00,1744,1744,1743,1743,27.9,160,388184
J.DCE,Coke,22:04:00,1743,1743.5,1742,1742,77.03,442,388130
J.DCE,Coke,22:05:00,1742,1742.5,1741,1741,90.56,520,388032
J.DCE,Coke,22:06:00,1741,1742,1741,1742,61.65,354,388120
J.DCE,Coke,22:07:00,1742,1743,1742,1742.5,56.81,326,388132
J.DCE,Coke,22:08:00,1743,1743.5,1742.5,1743,32.08,184,388076
J.DCE,Coke,22:09:00,1743.5,1743.5,1742.5,1743,23.36,134,388080
J.DCE,Coke,22:10:00,1743,1744,1743,1744,47.78,274,388042
J.DCE,Coke,22:11:00,1744,1744.5,1743,1743.5,74.64,428,388152
J.DCE,Coke,22:12:00,1743.5,1743.5,1743,1743,14.64,84,388184
J.DCE,Coke,22:13:00,1743,1743.5,1743,1743,17.43,100,388204
J.DCE,Coke,22:14:00,1743.5,1743.5,1742.5,1742.5,12.55,72,388244
J.DCE,Coke,22:15:00,1742.5,1743.5,1742.5,1743,27.19,156,388268
J.DCE,Coke,22:16:00,1742.5,1744.5,1742.5,1744.5,59.64,342,388220
J.DCE,Coke,22:17:00,1744.5,1745,1744,1744,53.72,308,388274
J.DCE,Coke,22:18:00,1744,1745,1744,1744.5,50.94,292,388232
J.DCE,Coke,22:19:00,1744.5,1744.5,1743.5,1743.5,24.76,142,388234
J.DCE,Coke,22:20:00,1743.5,1744.5,1743.5,1744.5,39.06,224,388190
J.DCE,Coke,22:21:00,1744.5,1745,1743.5,1743.5,51.29,294,388152
J.DCE,Coke,22:22:00,1744,1744,1743,1743,49.86,286,388080
J.DCE,Coke,22:23:00,1743.5,1743.5,1743,1743.5,19.53,112,388048
J.DCE,Coke,22:24:00,1743.5,1744,1743,1743.5,12.9,74,388062
J.DCE,Coke,22:25:00,1744,1744.5,1743.5,1744.5,24.07,138,388016
J.DCE,Coke,22:26:00,1744,1744.5,1743.5,1744,55.46,318,387916
J.DCE,Coke,22:27:00,1744,1744,1743,1744,20.57,118,387904
J.DCE,Coke,22:28:00,1743.5,1744,1743.5,1744,43.25,248,387938
J.DCE,Coke,22:29:00,1743.5,1744,1743,1743,37.66,216,387998
J.DCE,Coke,22:30:00,1744,1744.5,1743.5,1744,36.63,210,387952
J.DCE,Coke,22:31:00,1744.5,1744.5,1743.5,1744,51.28,294,387862
J.DCE,Coke,22:32:00,1744,1744.5,1743.5,1744,10.81,62,387844
J.DCE,Coke,22:33:00,1744,1744,1742,1742,114.66,658,387718
J.DCE,Coke,22:34:00,1742.5,1742.5,1740,1741,180.71,1038,387502
J.DCE,Coke,22:35:00,1741,1741.5,1740.5,1741,59.89,344,387516
J.DCE,Coke,22:36:00,1741.5,1742,1741,1742,67.23,386,387576
J.DCE,Coke,22:37:00,1742,1743,1741,1743,70.38,404,387562
J.DCE,Coke,22:38:00,1743,1743,1742,1743,47.75,274,387550
J.DCE,Coke,22:39:00,1743,1743,1742.5,1743,28.58,164,387528
J.DCE,Coke,22:40:00,1743,1744.5,1742.5,1744,71.49,410,387464
J.DCE,Coke,22:41:00,1744.5,1744.5,1743.5,1743.5,48.49,278,387510
J.DCE,Coke,22:42:00,1744,1744,1743,1743.5,34.17,196,387476
J.DCE,Coke,22:43:00,1743,1744,1743,1743.5,33.12,190,387504
J.DCE,Coke,22:44:00,1743.5,1744,1743,1743,21.27,122,387510
J.DCE,Coke,22:45:00,1743.5,1744,1741.5,1741.5,62.04,356,387500
J.DCE,Coke,22:46:00,1741.5,1742,1741,1741,89.15,512,387382
J.DCE,Coke,22:47:00,1741.5,1741.5,1739,1739.5,285.99,1644,387240
J.DCE,Coke,22:48:00,1739,1740,1738,1738.5,194.41,1118,387220
J.DCE,Coke,22:49:00,1738.5,1740.5,1738.5,1739.5,153.44,882,387282
J.DCE,Coke,22:50:00,1739,1740.5,1739,1740.5,99.85,574,387170
J.DCE,Coke,22:51:00,1740.5,1740.5,1739.5,1740,44.55,256,387256
J.DCE,Coke,22:52:00,1740,1740.5,1739.5,1740,88.38,508,387218
J.DCE,Coke,22:53:00,1740,1740.5,1738,1738,94.27,542,387186
J.DCE,Coke,22:54:00,1738,1739.5,1738,1739.5,69.9,402,387114
J.DCE,Coke,22:55:00,1739.5,1741,1739,1740,112.76,648,387150
J.DCE,Coke,22:56:00,1740,1740.5,1739,1739.5,154.85,890,386998
J.DCE,Coke,22:57:00,1739.5,1740,1739,1739.5,90.81,522,386852
J.DCE,Coke,22:58:00,1739,1739.5,1738,1739,207.99,1196,386220
J.DCE,Coke,22:59:00,1740,1740,1738,1739.5,237.59,1366,385658
J.DCE,Coke,9:00:00,1740,1743.5,1740,1741,528.82,3036,384984
J.DCE,Coke,9:01:00,1741,1741.5,1739,1740.5,243.29,1398,385056
J.DCE,Coke,9:02:00,1740.5,1741,1738.5,1739,241.82,1390,384872
J.DCE,Coke,9:03:00,1739,1739.5,1734,1736,936.32,5394,384812
J.DCE,Coke,9:04:00,1735.5,1736.5,1733.5,1736,521.56,3006,384950
J.DCE,Coke,9:05:00,1736.5,1736.5,1733.5,1735,419.44,2418,385134
J.DCE,Coke,9:06:00,1735,1737,1734.5,1736,299.61,1726,385242
J.DCE,Coke,9:07:00,1735.5,1739,1735.5,1737.5,266.23,1532,385266
J.DCE,Coke,9:08:00,1737.5,1739.5,1737.5,1738,161.34,928,385274
J.DCE,Coke,9:09:00,1738.5,1742,1737.5,1740.5,402.27,2312,385186
J.DCE,Coke,9:10:00,1741,1744.5,1740.5,1744,708.58,4066,384116
J.DCE,Coke,9:11:00,1744.5,1747,1744.5,1745,819.15,4692,383148
J.DCE,Coke,9:12:00,1744.5,1745.5,1744,1745,264.17,1514,382944
J.DCE,Coke,9:13:00,1744.5,1746.5,1744,1746,333.71,1912,382944
J.DCE,Coke,9:14:00,1746,1746.5,1743.5,1744,223.69,1282,382908
J.DCE,Coke,9:15:00,1744.5,1749,1744,1748,549.21,3144,382392
J.DCE,Coke,9:16:00,1748,1748.5,1746.5,1748,387.95,2220,382268
J.DCE,Coke,9:17:00,1748,1750.5,1747.5,1749.5,822.63,4702,381436
J.DCE,Coke,9:18:00,1749.5,1753.5,1749.5,1751.5,1156.45,6602,379382
J.DCE,Coke,9:19:00,1751.5,1751.5,1749,1749,422.81,2416,378832
J.DCE,Coke,9:20:00,1749.5,1750,1748.5,1749,301.23,1722,378868
J.DCE,Coke,9:21:00,1749,1749,1747,1747,370.18,2118,378444
J.DCE,Coke,9:22:00,1747,1748,1747,1747.5,213.22,1220,378170
J.DCE,Coke,9:23:00,1747.5,1748,1746,1746.5,160.37,918,378050
J.DCE,Coke,9:24:00,1746.5,1747.5,1746,1746.5,164.19,940,378064
J.DCE,Coke,9:25:00,1746.5,1747.5,1746.5,1747,102.71,588,378086
J.DCE,Coke,9:26:00,1747,1747,1745.5,1746.5,166.57,954,378090
J.DCE,Coke,9:27:00,1746.5,1746.5,1746,1746,72.99,418,378032
J.DCE,Coke,9:28:00,1746,1748,1746,1747,176.79,1012,378118
J.DCE,Coke,9:29:00,1747.5,1747.5,1746.5,1747,112.51,644,378102
J.DCE,Coke,9:30:00,1746.5,1747,1746,1746.5,74.41,426,378062
J.DCE,Coke,9:31:00,1746.5,1746.5,1745,1745.5,158.49,908,377962
J.DCE,Coke,9:32:00,1746,1746,1744.5,1745.5,151.84,870,377932
J.DCE,Coke,9:33:00,1745.5,1747,1745,1747,136.2,780,377878
J.DCE,Coke,9:34:00,1746.5,1748,1744,1744,302.02,1730,378478
J.DCE,Coke,9:35:00,1744.5,1744.5,1742.5,1744,333.34,1912,378352
J.DCE,Coke,9:36:00,1744,1744,1742,1744,371.24,2130,378720
J.DCE,Coke,9:37:00,1744,1744,1742.5,1743,207.43,1190,379004
